08-07-2019 14:44:00,121,20,0,255
08-07-2019 14:43:00,112,36,0,255
08-07-2019 14:42:00,121,64,0,255
08-07-2019 14:41:00,121,20,0,255
08-07-2019 14:40:00,112,29,0,255
08-07-2019 14:39:00,112,3,0,255
08-07-2019 14:38:00,112,0,0,255
08-07-2019 14:37:00,112,0,0,255
08-07-2019 14:36:00,112,19,0,255
08-07-2019 14:35:00,112,0,0,255
08-07-2019 14:34:00,112,7,0,255
08-07-2019 14:33:00,112,0,0,255
08-07-2019 14:32:00,121,0,0,255
08-07-2019 14:31:00,112,14,0,255
08-07-2019 14:30:00,112,0,0,255
08-07-2019 14:29:00,112,0,0,255
08-07-2019 14:28:00,112,0,0,255
08-07-2019 14:27:00,112,0,0,255
08-07-2019 14:26:00,112,0,0,255
08-07-2019 14:25:00,112,0,0,255
08-07-2019 14:24:00,112,0,0,255
08-07-2019 14:23:00,112,0,0,255
08-07-2019 14:22:00,112,0,0,255
08-07-2019 14:21:00,112,0,0,255
08-07-2019 14:20:00,112,8,0,255
08-07-2019 14:19:00,80,0,0,255
08-07-2019 14:18:00,91,0,0,255
08-07-2019 14:17:00,80,0,0,255
08-07-2019 14:16:00,80,0,0,255
08-07-2019 14:15:00,80,0,0,255
08-07-2019 14:14:00,80,0,0,255
08-07-2019 14:13:00,80,0,0,255
08-07-2019 14:12:00,80,14,0,255
08-07-2019 14:11:00,80,14,0,255
08-07-2019 14:10:00,80,0,0,255
08-07-2019 14:09:00,80,5,0,255
08-07-2019 14:08:00,80,18,0,255
08-07-2019 14:07:00,80,0,0,255
08-07-2019 14:06:00,80,0,0,255
08-07-2019 14:05:00,80,0,0,255
08-07-2019 14:04:00,80,22,0,255
08-07-2019 14:03:00,80,29,0,255
08-07-2019 14:02:00,80,0,0,255
08-07-2019 14:01:00,80,14,0,255
08-07-2019 14:00:00,80,21,0,255
08-07-2019 13:59:00,80,40,0,255
08-07-2019 13:58:00,90,20,0,255
08-07-2019 13:57:00,80,28,0,255
08-07-2019 13:56:00,80,15,0,255
08-07-2019 13:55:00,80,15,0,255
08-07-2019 13:54:00,112,26,0,255
08-07-2019 13:53:00,112,19,0,255
08-07-2019 13:52:00,80,28,0,255
08-07-2019 13:51:00,80,16,0,255
08-07-2019 13:50:00,80,11,0,255
08-07-2019 13:49:00,80,8,0,255
08-07-2019 13:48:00,80,0,0,255
08-07-2019 13:47:00,80,2,0,255
08-07-2019 13:46:00,80,23,0,255
08-07-2019 13:45:00,80,1,0,255
08-07-2019 13:44:00,80,13,0,255
08-07-2019 13:43:00,80,11,0,255
08-07-2019 13:42:00,96,19,0,255
08-07-2019 13:41:00,96,18,0,255
08-07-2019 13:40:00,80,52,0,255
08-07-2019 13:39:00,80,46,0,255
08-07-2019 13:38:00,80,44,0,255
08-07-2019 13:37:00,80,18,0,255
08-07-2019 13:36:00,80,3,0,255
08-07-2019 13:35:00,80,12,0,255
08-07-2019 13:34:00,96,11,0,255
08-07-2019 13:33:00,96,26,0,255
08-07-2019 13:32:00,96,8,0,255
08-07-2019 13:31:00,96,21,0,255
08-07-2019 13:30:00,106,20,0,255
08-07-2019 13:29:00,96,38,2,255
08-07-2019 13:28:00,96,25,10,255
08-07-2019 13:27:00,96,5,0,255
08-07-2019 13:26:00,96,9,0,71
08-07-2019 13:25:00,96,28,0,69
08-07-2019 13:24:00,16,35,0,255
08-07-2019 13:23:00,80,58,12,255
08-07-2019 13:22:00,80,20,0,255
08-07-2019 13:21:00,80,26,0,255
08-07-2019 13:20:00,80,29,0,255
08-07-2019 13:19:00,80,40,0,255
08-07-2019 13:18:00,80,19,0,255
08-07-2019 13:17:00,80,24,0,255
08-07-2019 13:16:00,80,14,0,255
08-07-2019 13:15:00,80,22,0,255
08-07-2019 13:14:00,80,26,0,255
08-07-2019 13:13:00,80,42,0,255
08-07-2019 13:12:00,80,34,0,255
08-07-2019 13:11:00,96,67,0,255
08-07-2019 13:10:00,80,46,0,255
08-07-2019 13:09:00,80,86,0,255
08-07-2019 13:08:00,80,50,0,255
08-07-2019 13:07:00,96,63,0,255
08-07-2019 13:06:00,96,32,0,255
08-07-2019 13:05:00,80,46,0,255
08-07-2019 13:04:00,80,68,0,255
08-07-2019 13:03:00,80,60,0,255
08-07-2019 13:02:00,80,19,0,255
08-07-2019 13:01:00,80,25,0,255
08-07-2019 13:00:00,80,37,0,255
08-07-2019 12:59:00,80,22,0,255
08-07-2019 12:58:00,80,30,0,255
08-07-2019 12:57:00,80,41,0,255
08-07-2019 12:56:00,96,19,0,255
08-07-2019 12:55:00,96,34,0,255
08-07-2019 12:54:00,16,38,0,255
08-07-2019 12:53:00,1,87,73,255
08-07-2019 12:52:00,96,63,0,255
08-07-2019 12:51:00,96,69,0,255
08-07-2019 12:50:00,80,59,0,255
08-07-2019 12:49:00,80,75,0,255
08-07-2019 12:48:00,96,75,0,255
08-07-2019 12:47:00,80,65,0,255
08-07-2019 12:46:00,80,68,0,255
08-07-2019 12:45:00,80,76,0,255
08-07-2019 12:44:00,80,36,0,255
08-07-2019 12:43:00,80,46,0,255
08-07-2019 12:42:00,80,39,0,255
08-07-2019 12:41:00,96,62,0,255
08-07-2019 12:40:00,96,50,0,255
08-07-2019 12:39:00,80,49,0,255
08-07-2019 12:38:00,80,45,0,255
08-07-2019 12:37:00,80,51,0,255
08-07-2019 12:36:00,80,57,0,255
08-07-2019 12:35:00,96,54,0,255
08-07-2019 12:34:00,80,43,0,255
08-07-2019 12:33:00,80,45,0,255
08-07-2019 12:32:00,80,66,0,255
08-07-2019 12:31:00,80,62,0,255
08-07-2019 12:30:00,96,53,0,255
08-07-2019 12:29:00,96,66,0,255
08-07-2019 12:28:00,16,72,0,255
08-07-2019 12:27:00,80,53,11,255
08-07-2019 12:26:00,96,39,0,255
08-07-2019 12:25:00,96,68,0,255
08-07-2019 12:24:00,16,62,0,255
08-07-2019 12:23:00,1,64,33,255
08-07-2019 12:22:00,1,138,94,255
08-07-2019 12:21:00,1,170,107,255
08-07-2019 12:20:00,1,150,109,255
08-07-2019 12:19:00,1,147,107,255
08-07-2019 12:18:00,1,143,110,255
08-07-2019 12:17:00,17,136,107,255
08-07-2019 12:16:00,1,145,103,255
08-07-2019 12:15:00,1,147,100,255
08-07-2019 12:14:00,1,148,107,255
08-07-2019 12:13:00,1,145,108,255
08-07-2019 12:12:00,1,140,101,255
08-07-2019 12:11:00,1,135,106,255
08-07-2019 12:10:00,1,136,111,255
08-07-2019 12:09:00,1,136,107,255
08-07-2019 12:08:00,1,134,103,255
08-07-2019 12:07:00,1,161,114,255
08-07-2019 12:06:00,1,140,103,255
08-07-2019 12:05:00,1,75,35,255
08-07-2019 12:04:00,17,68,31,255
08-07-2019 12:03:00,16,47,0,255
08-07-2019 12:02:00,1,81,35,255
08-07-2019 12:01:00,1,93,95,255
08-07-2019 12:00:00,1,59,32,255
08-07-2019 11:59:00,1,91,61,255
08-07-2019 11:58:00,1,57,17,255
08-07-2019 11:57:00,1,82,81,255
08-07-2019 11:56:00,1,109,94,255
08-07-2019 11:55:00,1,115,99,255
08-07-2019 11:54:00,1,70,28,255
08-07-2019 11:53:00,1,82,70,255
08-07-2019 11:52:00,1,58,35,255
08-07-2019 11:51:00,1,92,79,255
08-07-2019 11:50:00,1,129,98,255
08-07-2019 11:49:00,1,118,92,255
08-07-2019 11:48:00,17,149,105,255
08-07-2019 11:47:00,1,143,108,255
08-07-2019 11:46:00,17,121,101,255
08-07-2019 11:45:00,1,123,108,255
08-07-2019 11:44:00,1,137,111,255
08-07-2019 11:43:00,1,127,107,255
08-07-2019 11:42:00,1,123,101,255
08-07-2019 11:41:00,1,121,100,255
08-07-2019 11:40:00,1,116,100,255
08-07-2019 11:39:00,1,122,110,255
08-07-2019 11:38:00,1,135,85,255
08-07-2019 11:37:00,1,57,15,255
08-07-2019 11:36:00,1,65,28,255
08-07-2019 11:35:00,1,103,87,255
08-07-2019 11:34:00,1,132,109,255
08-07-2019 11:33:00,1,113,105,255
08-07-2019 11:32:00,1,120,102,255
08-07-2019 11:31:00,1,124,103,255
08-07-2019 11:30:00,1,91,56,255
08-07-2019 11:29:00,17,106,44,255
08-07-2019 11:28:00,96,39,0,255
08-07-2019 11:27:00,96,33,0,255
08-07-2019 11:26:00,80,13,0,255
08-07-2019 11:25:00,80,21,0,255
08-07-2019 11:24:00,80,32,0,255
08-07-2019 11:23:00,80,28,0,255
08-07-2019 11:22:00,96,18,0,255
08-07-2019 11:21:00,96,55,0,255
08-07-2019 11:20:00,96,44,0,255
08-07-2019 11:19:00,16,71,0,255
08-07-2019 11:18:00,112,79,12,255
08-07-2019 11:17:00,112,40,0,255
08-07-2019 11:16:00,115,0,0,255
08-07-2019 11:15:00,115,0,0,255
08-07-2019 11:14:00,115,0,0,255
08-07-2019 11:13:00,115,0,0,255
08-07-2019 11:12:00,115,0,0,255
08-07-2019 11:11:00,124,0,0,255
08-07-2019 11:10:00,115,0,0,255
08-07-2019 11:09:00,115,0,0,255
08-07-2019 11:08:00,115,0,0,255
08-07-2019 11:07:00,122,20,0,255
08-07-2019 11:06:00,122,20,0,255
08-07-2019 11:05:00,122,20,0,255
08-07-2019 11:04:00,112,5,0,255
08-07-2019 11:03:00,112,0,0,255
08-07-2019 11:02:00,112,0,0,255
08-07-2019 11:01:00,112,0,0,255
08-07-2019 11:00:00,112,0,0,255
08-07-2019 10:59:00,112,0,0,255
08-07-2019 10:58:00,112,0,0,255
08-07-2019 10:57:00,112,0,0,255
08-07-2019 10:56:00,112,0,0,255
08-07-2019 10:55:00,112,0,0,255
08-07-2019 10:54:00,112,0,0,255
08-07-2019 10:53:00,112,0,0,255
08-07-2019 10:52:00,112,9,0,255
08-07-2019 10:51:00,115,0,0,255
08-07-2019 10:50:00,112,13,0,255
08-07-2019 10:49:00,122,20,0,255
08-07-2019 10:48:00,112,2,0,255
08-07-2019 10:47:00,112,8,0,255
08-07-2019 10:46:00,122,20,0,255
08-07-2019 10:45:00,112,6,0,255
08-07-2019 10:44:00,122,20,0,255
08-07-2019 10:43:00,112,0,0,255
08-07-2019 10:42:00,122,20,0,255
08-07-2019 10:41:00,112,0,0,255
08-07-2019 10:40:00,112,3,0,255
08-07-2019 10:39:00,112,3,0,255
08-07-2019 10:38:00,122,20,0,255
08-07-2019 10:37:00,122,20,0,255
08-07-2019 10:36:00,122,20,0,255
08-07-2019 10:35:00,122,20,0,255
08-07-2019 10:34:00,123,0,0,255
08-07-2019 10:33:00,124,3,0,255
08-07-2019 10:32:00,112,18,0,255
08-07-2019 10:31:00,122,20,0,255
08-07-2019 10:30:00,122,20,0,255
08-07-2019 10:29:00,122,20,0,255
08-07-2019 10:28:00,122,20,0,255
08-07-2019 10:27:00,112,10,0,255
08-07-2019 10:26:00,112,0,0,255
08-07-2019 10:25:00,112,2,0,255
08-07-2019 10:24:00,112,0,0,255
08-07-2019 10:23:00,112,0,0,255
08-07-2019 10:22:00,112,0,0,255
08-07-2019 10:21:00,112,11,0,255
08-07-2019 10:20:00,112,0,0,255
08-07-2019 10:19:00,112,0,0,255
08-07-2019 10:18:00,123,0,0,255
08-07-2019 10:17:00,112,0,0,255
08-07-2019 10:16:00,112,0,0,255
08-07-2019 10:15:00,112,0,0,255
08-07-2019 10:14:00,112,3,0,255
08-07-2019 10:13:00,122,20,0,255
08-07-2019 10:12:00,112,0,0,255
08-07-2019 10:11:00,112,0,0,255
08-07-2019 10:10:00,112,0,0,255
08-07-2019 10:09:00,112,3,0,255
08-07-2019 10:08:00,112,0,0,255
08-07-2019 10:07:00,112,2,0,255
08-07-2019 10:06:00,112,0,0,255
08-07-2019 10:05:00,112,0,0,255
08-07-2019 10:04:00,112,11,0,255
08-07-2019 10:03:00,112,0,0,255
08-07-2019 10:02:00,112,3,0,255
08-07-2019 10:01:00,122,20,0,255
08-07-2019 10:00:00,112,0,0,255
08-07-2019 09:59:00,112,0,0,255
08-07-2019 09:58:00,112,15,0,255
08-07-2019 09:57:00,112,26,0,255
08-07-2019 09:56:00,112,0,0,255
08-07-2019 09:55:00,115,0,0,255
08-07-2019 09:54:00,112,3,0,255
08-07-2019 09:53:00,115,0,0,255
08-07-2019 09:52:00,115,0,0,255
08-07-2019 09:51:00,124,0,0,255
08-07-2019 09:50:00,115,0,0,255
08-07-2019 09:49:00,112,8,0,255
08-07-2019 09:48:00,112,0,0,255
08-07-2019 09:47:00,112,0,0,255
08-07-2019 09:46:00,123,0,0,255
08-07-2019 09:45:00,112,2,0,255
08-07-2019 09:44:00,112,0,0,255
08-07-2019 09:43:00,112,0,0,255
08-07-2019 09:42:00,112,0,0,255
08-07-2019 09:41:00,112,0,0,255
08-07-2019 09:40:00,112,0,0,255
08-07-2019 09:39:00,112,0,0,255
08-07-2019 09:38:00,112,0,0,255
08-07-2019 09:37:00,112,0,0,255
08-07-2019 09:36:00,80,0,0,255
08-07-2019 09:35:00,80,5,0,255
08-07-2019 09:34:00,80,6,0,255
08-07-2019 09:33:00,80,0,0,255
08-07-2019 09:32:00,80,5,0,255
08-07-2019 09:31:00,83,0,0,255
08-07-2019 09:30:00,83,0,0,255
08-07-2019 09:29:00,80,1,0,255
08-07-2019 09:28:00,80,23,0,255
08-07-2019 09:27:00,80,6,0,255
08-07-2019 09:26:00,80,0,0,255
08-07-2019 09:25:00,80,0,0,255
08-07-2019 09:24:00,80,0,0,255
08-07-2019 09:23:00,80,0,0,255
08-07-2019 09:22:00,80,35,0,255
08-07-2019 09:21:00,80,13,0,255
08-07-2019 09:20:00,80,54,0,255
08-07-2019 09:19:00,80,46,0,255
08-07-2019 09:18:00,80,48,0,255
08-07-2019 09:17:00,80,12,0,255
08-07-2019 09:16:00,80,18,0,255
08-07-2019 09:15:00,80,17,0,255
08-07-2019 09:14:00,80,20,0,255
08-07-2019 09:13:00,80,25,0,255
08-07-2019 09:12:00,80,19,0,255
08-07-2019 09:11:00,80,13,0,255
08-07-2019 09:10:00,80,20,0,255
08-07-2019 09:09:00,80,28,0,255
08-07-2019 09:08:00,80,17,0,255
08-07-2019 09:07:00,80,44,0,255
08-07-2019 09:06:00,80,27,0,255
08-07-2019 09:05:00,80,34,0,255
08-07-2019 09:04:00,96,8,0,255
08-07-2019 09:03:00,16,32,0,255
08-07-2019 09:02:00,80,57,13,255
08-07-2019 09:01:00,80,32,0,255
08-07-2019 09:00:00,80,19,0,255
08-07-2019 08:59:00,80,2,0,255
08-07-2019 08:58:00,80,21,0,255
08-07-2019 08:57:00,80,3,0,255
08-07-2019 08:56:00,80,37,0,255
08-07-2019 08:55:00,80,16,0,255
08-07-2019 08:54:00,80,31,0,255
08-07-2019 08:53:00,80,26,0,255
08-07-2019 08:52:00,80,18,0,255
08-07-2019 08:51:00,80,22,0,255
08-07-2019 08:50:00,80,26,0,255
08-07-2019 08:49:00,80,29,0,255
08-07-2019 08:48:00,80,7,0,255
08-07-2019 08:47:00,80,4,0,255
08-07-2019 08:46:00,80,19,0,255
08-07-2019 08:45:00,80,2,0,255
08-07-2019 08:44:00,80,20,0,255
08-07-2019 08:43:00,80,2,0,255
08-07-2019 08:42:00,80,2,0,255
08-07-2019 08:41:00,80,13,0,255
08-07-2019 08:40:00,80,17,0,255
08-07-2019 08:39:00,80,17,0,255
08-07-2019 08:38:00,96,18,0,255
08-07-2019 08:37:00,96,12,0,255
08-07-2019 08:36:00,96,5,0,255
08-07-2019 08:35:00,96,30,0,255
08-07-2019 08:34:00,106,20,0,255
08-07-2019 08:33:00,96,9,0,255
08-07-2019 08:32:00,96,20,0,255
08-07-2019 08:31:00,96,8,0,255
08-07-2019 08:30:00,96,3,0,255
08-07-2019 08:29:00,80,5,0,255
08-07-2019 08:28:00,80,39,0,255
08-07-2019 08:27:00,80,64,0,255
08-07-2019 08:26:00,80,51,0,255
08-07-2019 08:25:00,80,35,0,255
08-07-2019 08:24:00,80,14,0,255
08-07-2019 08:23:00,80,21,0,255
08-07-2019 08:22:00,90,20,0,255
08-07-2019 08:21:00,80,25,0,255
08-07-2019 08:20:00,90,20,0,255
08-07-2019 08:19:00,80,24,0,255
08-07-2019 08:18:00,80,37,0,255
08-07-2019 08:17:00,80,19,0,255
08-07-2019 08:16:00,80,0,0,255
08-07-2019 08:15:00,80,15,0,255
08-07-2019 08:14:00,80,5,0,255
08-07-2019 08:13:00,80,13,0,255
08-07-2019 08:12:00,80,24,0,255
08-07-2019 08:11:00,80,12,0,255
08-07-2019 08:10:00,80,9,0,255
08-07-2019 08:09:00,96,4,0,255
08-07-2019 08:08:00,96,19,0,255
08-07-2019 08:07:00,96,43,0,255
08-07-2019 08:06:00,16,5,0,255
08-07-2019 08:05:00,80,52,11,255
08-07-2019 08:04:00,96,21,0,255
08-07-2019 08:03:00,80,14,0,255
08-07-2019 08:02:00,80,52,0,255
08-07-2019 08:01:00,80,41,0,255
08-07-2019 08:00:00,80,25,0,255
08-07-2019 07:59:00,80,16,0,255
08-07-2019 07:58:00,80,18,0,255
08-07-2019 07:57:00,80,16,0,255
08-07-2019 07:56:00,80,21,0,255
08-07-2019 07:55:00,80,24,0,255
08-07-2019 07:54:00,96,42,0,255
08-07-2019 07:53:00,96,37,0,255
08-07-2019 07:52:00,80,13,0,255
08-07-2019 07:51:00,80,43,0,255
08-07-2019 07:50:00,80,31,0,255
08-07-2019 07:49:00,80,8,0,255
08-07-2019 07:48:00,80,23,0,255
08-07-2019 07:47:00,80,35,0,255
08-07-2019 07:46:00,80,17,0,255
08-07-2019 07:45:00,80,20,0,255
08-07-2019 07:44:00,80,21,0,255
08-07-2019 07:43:00,80,11,0,255
08-07-2019 07:42:00,96,6,0,255
08-07-2019 07:41:00,96,16,0,255
08-07-2019 07:40:00,96,21,0,255
08-07-2019 07:39:00,96,25,0,255
08-07-2019 07:38:00,96,4,0,255
08-07-2019 07:37:00,96,24,0,255
08-07-2019 07:36:00,80,54,0,255
08-07-2019 07:35:00,80,16,0,255
08-07-2019 07:34:00,96,39,0,255
08-07-2019 07:33:00,96,17,0,255
08-07-2019 07:32:00,16,15,0,255
08-07-2019 07:31:00,1,59,26,255
08-07-2019 07:30:00,80,55,0,255
08-07-2019 07:29:00,80,23,0,255
08-07-2019 07:28:00,80,15,0,255
08-07-2019 07:27:00,80,10,0,255
08-07-2019 07:26:00,80,23,0,255
08-07-2019 07:25:00,80,36,0,255
08-07-2019 07:24:00,80,3,0,255
08-07-2019 07:23:00,80,12,0,255
08-07-2019 07:22:00,80,6,0,255
08-07-2019 07:21:00,80,18,0,255
08-07-2019 07:20:00,80,13,0,255
08-07-2019 07:19:00,80,19,0,255
08-07-2019 07:18:00,80,22,0,255
08-07-2019 07:17:00,80,18,0,255
08-07-2019 07:16:00,96,26,0,255
08-07-2019 07:15:00,96,46,0,255
08-07-2019 07:14:00,80,18,0,255
08-07-2019 07:13:00,80,52,0,255
08-07-2019 07:12:00,16,25,0,255
08-07-2019 07:11:00,16,21,0,255
08-07-2019 07:10:00,1,64,32,255
08-07-2019 07:09:00,80,33,0,255
08-07-2019 07:08:00,80,4,0,255
08-07-2019 07:07:00,80,11,0,255
08-07-2019 07:06:00,80,19,0,255
08-07-2019 07:05:00,80,17,0,255
08-07-2019 07:04:00,80,13,0,255
08-07-2019 07:03:00,80,12,0,255
08-07-2019 07:02:00,80,8,0,255
08-07-2019 07:01:00,90,20,0,255
08-07-2019 07:00:00,90,20,0,255
08-07-2019 06:59:00,80,1,0,255
08-07-2019 06:58:00,80,6,0,255
08-07-2019 06:57:00,80,9,0,255
08-07-2019 06:56:00,80,27,0,255
08-07-2019 06:55:00,80,29,0,255
08-07-2019 06:54:00,96,17,0,255
08-07-2019 06:53:00,96,61,0,255
08-07-2019 06:52:00,16,42,0,255
08-07-2019 06:51:00,96,56,12,255
08-07-2019 06:50:00,96,55,0,255
08-07-2019 06:49:00,16,64,10,255
08-07-2019 06:48:00,1,69,30,255
08-07-2019 06:47:00,1,99,58,255
08-07-2019 06:46:00,1,71,21,255
08-07-2019 06:45:00,80,38,0,255
08-07-2019 06:44:00,16,32,0,255
08-07-2019 06:43:00,1,48,27,255
08-07-2019 06:42:00,1,46,18,255
08-07-2019 06:41:00,80,64,0,255
08-07-2019 06:40:00,96,50,0,255
08-07-2019 06:39:00,96,46,0,255
08-07-2019 06:38:00,96,57,0,255
08-07-2019 06:37:00,16,33,2,255
08-07-2019 06:36:00,80,40,13,255
08-07-2019 06:35:00,80,22,0,255
08-07-2019 06:34:00,80,32,0,255
08-07-2019 06:33:00,80,4,0,255
08-07-2019 06:32:00,80,35,0,255
08-07-2019 06:31:00,80,29,0,255
08-07-2019 06:30:00,80,31,0,255
08-07-2019 06:29:00,80,40,0,255
08-07-2019 06:28:00,80,40,0,255
08-07-2019 06:27:00,80,43,0,255
08-07-2019 06:26:00,80,41,0,255
08-07-2019 06:25:00,80,36,0,255
08-07-2019 06:24:00,80,32,0,255
08-07-2019 06:23:00,80,43,0,255
08-07-2019 06:22:00,80,60,0,255
08-07-2019 06:21:00,80,52,0,255
08-07-2019 06:20:00,80,39,0,255
08-07-2019 06:19:00,80,45,0,255
08-07-2019 06:18:00,80,42,0,255
08-07-2019 06:17:00,80,49,0,255
08-07-2019 06:16:00,80,50,0,255
08-07-2019 06:15:00,80,44,0,255
08-07-2019 06:14:00,80,43,0,255
08-07-2019 06:13:00,80,42,0,255
08-07-2019 06:12:00,80,33,0,255
08-07-2019 06:11:00,80,38,0,255
08-07-2019 06:10:00,80,33,0,255
08-07-2019 06:09:00,80,33,0,255
08-07-2019 06:08:00,80,34,0,255
08-07-2019 06:07:00,80,39,0,255
08-07-2019 06:06:00,80,39,0,255
08-07-2019 06:05:00,80,31,0,255
08-07-2019 06:04:00,80,49,0,255
08-07-2019 06:03:00,80,32,0,255
08-07-2019 06:02:00,96,56,0,255
08-07-2019 06:01:00,96,62,10,255
08-07-2019 06:00:00,96,43,0,255
08-07-2019 05:59:00,16,56,0,255
08-07-2019 05:58:00,1,60,33,255
08-07-2019 05:57:00,1,59,25,255
08-07-2019 05:56:00,80,8,0,255
08-07-2019 05:55:00,80,12,0,255
08-07-2019 05:54:00,80,40,0,255
08-07-2019 05:53:00,80,42,0,255
08-07-2019 05:52:00,80,17,0,255
08-07-2019 05:51:00,80,38,0,255
08-07-2019 05:50:00,80,29,0,255
08-07-2019 05:49:00,80,22,0,255
08-07-2019 05:48:00,80,26,0,255
08-07-2019 05:47:00,80,29,0,255
08-07-2019 05:46:00,96,35,0,255
08-07-2019 05:45:00,96,51,0,255
08-07-2019 05:44:00,96,53,0,255
08-07-2019 05:43:00,96,31,0,255
08-07-2019 05:42:00,108,34,0,255
08-07-2019 05:41:00,80,46,0,255
08-07-2019 05:40:00,80,48,0,255
08-07-2019 05:39:00,80,64,0,255
08-07-2019 05:38:00,80,49,0,255
08-07-2019 05:37:00,80,26,0,255
08-07-2019 05:36:00,80,27,0,255
08-07-2019 05:35:00,80,27,0,255
08-07-2019 05:34:00,112,18,0,255
08-07-2019 05:33:00,112,37,0,255
08-07-2019 05:32:00,112,37,0,255
08-07-2019 05:31:00,112,0,0,255
08-07-2019 05:30:00,121,39,0,255
08-07-2019 05:29:00,112,0,0,255
08-07-2019 05:28:00,112,0,0,255
08-07-2019 05:27:00,112,0,0,255
08-07-2019 05:26:00,112,0,0,255
08-07-2019 05:25:00,112,0,0,255
08-07-2019 05:24:00,112,0,0,255
08-07-2019 05:23:00,112,0,0,255
08-07-2019 05:22:00,112,0,0,255
08-07-2019 05:21:00,112,0,0,255
08-07-2019 05:20:00,112,0,0,255
08-07-2019 05:19:00,112,0,0,255
08-07-2019 05:18:00,112,0,0,255
08-07-2019 05:17:00,112,0,0,255
08-07-2019 05:16:00,112,0,0,255
08-07-2019 05:15:00,112,0,0,255
08-07-2019 05:14:00,112,0,0,255
08-07-2019 05:13:00,112,0,0,255
08-07-2019 05:12:00,112,0,0,255
08-07-2019 05:11:00,112,0,0,255
08-07-2019 05:10:00,112,0,0,255
08-07-2019 05:09:00,112,16,0,255
08-07-2019 05:08:00,112,0,0,255
08-07-2019 05:07:00,112,9,0,255
08-07-2019 05:06:00,112,6,0,255
08-07-2019 05:05:00,122,20,0,255
08-07-2019 05:04:00,112,13,0,255
08-07-2019 05:03:00,112,0,0,255
08-07-2019 05:02:00,112,0,0,255
08-07-2019 05:01:00,112,0,0,255
08-07-2019 05:00:00,112,0,0,255
08-07-2019 04:59:00,112,0,0,255
08-07-2019 04:58:00,112,0,0,255
08-07-2019 04:57:00,112,0,0,255
08-07-2019 04:56:00,112,0,0,255
08-07-2019 04:55:00,112,0,0,255
08-07-2019 04:54:00,112,0,0,255
08-07-2019 04:53:00,112,0,0,255
08-07-2019 04:52:00,112,0,0,255
08-07-2019 04:51:00,112,0,0,255
08-07-2019 04:50:00,112,0,0,255
08-07-2019 04:49:00,112,0,0,255
08-07-2019 04:48:00,112,0,0,255
08-07-2019 04:47:00,112,0,0,255
08-07-2019 04:46:00,112,0,0,255
08-07-2019 04:45:00,122,20,0,255
08-07-2019 04:44:00,122,20,0,255
08-07-2019 04:43:00,112,13,0,255
08-07-2019 04:42:00,112,0,0,255
08-07-2019 04:41:00,112,11,0,255
08-07-2019 04:40:00,112,1,0,255
08-07-2019 04:39:00,112,17,0,255
08-07-2019 04:38:00,122,20,0,255
08-07-2019 04:37:00,112,24,0,255
08-07-2019 04:36:00,112,32,0,255
08-07-2019 04:35:00,112,0,0,255
08-07-2019 04:34:00,112,0,0,255
08-07-2019 04:33:00,112,0,0,255
08-07-2019 04:32:00,112,0,0,255
08-07-2019 04:31:00,112,9,0,255
08-07-2019 04:30:00,121,4,0,255
08-07-2019 04:29:00,112,25,0,255
08-07-2019 04:28:00,112,0,0,255
08-07-2019 04:27:00,112,0,0,255
08-07-2019 04:26:00,112,0,0,255
08-07-2019 04:25:00,112,0,0,255
08-07-2019 04:24:00,112,0,0,255
08-07-2019 04:23:00,112,0,0,255
08-07-2019 04:22:00,112,0,0,255
08-07-2019 04:21:00,112,0,0,255
08-07-2019 04:20:00,112,0,0,255
08-07-2019 04:19:00,112,0,0,255
08-07-2019 04:18:00,112,0,0,255
08-07-2019 04:17:00,112,0,0,255
08-07-2019 04:16:00,112,8,0,255
08-07-2019 04:15:00,112,0,0,255
08-07-2019 04:14:00,112,0,0,255
08-07-2019 04:13:00,112,0,0,255
08-07-2019 04:12:00,112,0,0,255
08-07-2019 04:11:00,112,0,0,255
08-07-2019 04:10:00,112,0,0,255
08-07-2019 04:09:00,112,0,0,255
08-07-2019 04:08:00,112,0,0,255
08-07-2019 04:07:00,112,0,0,255
08-07-2019 04:06:00,112,0,0,255
08-07-2019 04:05:00,112,0,0,255
08-07-2019 04:04:00,112,0,0,255
08-07-2019 04:03:00,112,0,0,255
08-07-2019 04:02:00,112,0,0,255
08-07-2019 04:01:00,112,0,0,255
08-07-2019 04:00:00,112,0,0,255
08-07-2019 03:59:00,112,0,0,255
08-07-2019 03:58:00,112,18,0,255
08-07-2019 03:57:00,112,0,0,255
08-07-2019 03:56:00,112,0,0,255
08-07-2019 03:55:00,112,0,0,255
08-07-2019 03:54:00,112,0,0,255
08-07-2019 03:53:00,112,0,0,255
08-07-2019 03:52:00,112,0,0,255
08-07-2019 03:51:00,112,0,0,255
08-07-2019 03:50:00,112,0,0,255
08-07-2019 03:49:00,112,0,0,255
08-07-2019 03:48:00,112,2,0,255
08-07-2019 03:47:00,112,0,0,255
08-07-2019 03:46:00,112,0,0,255
08-07-2019 03:45:00,112,0,0,255
08-07-2019 03:44:00,112,0,0,255
08-07-2019 03:43:00,112,0,0,255
08-07-2019 03:42:00,112,0,0,255
08-07-2019 03:41:00,112,0,0,255
08-07-2019 03:40:00,112,0,0,255
08-07-2019 03:39:00,112,0,0,255
